Country;Year;Area_Harvested_Maize;Production_Maize;Yield_Maize;PriceIndex;PriceProd
Indonesia;2010;4131676;18327636;44359;76.25;322.7
Indonesia;2011;3864692;17643250;45652;354.3;354.3
Indonesia;2011;3864692;17643250;45652;80.75;354.3
Indonesia;2012;3957595;19387022;48987;352.2;352.2
Indonesia;2012;3957595;19387022;48987;85.92;352.2
Indonesia;2013;3821504;18511853;48441;333.2;333.2
Indonesia;2013;3821504;18511853;48441;90.59;333.2
Indonesia;2014;3837019;19008426;49540;309.3;309.3
Indonesia;2014;3837019;19008426;49540;95.39;309.3
Indonesia;2015;3787367;19612435;51784;282.2;282.2
Indonesia;2015;3787367;19612435;51784;98.19;282.2
Indonesia;2016;4444369;23578413;53052;307.7;307.7
Indonesia;2016;4444369;23578413;53052;106.41;307.7
Indonesia;2017;5533169;28924015;52274;319.4;319.4
Indonesia;2017;5533169;28924015;52274;111.07;319.4
Indonesia;2018;5680360;30253938;53261;318.3;318.3
Indonesia;2018;5680360;30253938;53261;117.77;318.3
Indonesia;2019;4150990;22586000;54411;343.6;343.6
Indonesia;2019;4150990;22586000;54411;126.35;343.6
Indonesia;2020;3955340;22500000;56885;335.2;335.2
Indonesia;2020;3955340;22500000;56885;127.03;335.2
Iran;2010;240209;1656996;68981;276.8;276.8
Iran;2010;240209;1656996;68981;26.15;276.8
Iran;2011;265012;1907007;71959;398.7;398.7
Iran;2011;265012;1907007;71959;39.0;398.7
Iran;2012;290676;1798000;61856;482.9;482.9
Iran;2012;290676;1798000;61856;54.17;482.9
Iran;2013;290015;1851999;63859;426.2;426.2
Iran;2013;290015;1851999;63859;72.32;426.2
Iran;2014;233621;1658875;71007;443.4;443.4
Iran;2014;233621;1658875;71007;105.98;443.4
Iran;2015;166163;1168629;70330;323.4;323.4
Iran;2015;166163;1168629;70330;86.45;323.4
Iran;2016;158534;1170587;73838;377.7;377.7
Iran;2016;158534;1170587;73838;107.57;377.7
Iran;2017;103627;693510;66924;365.5;365.5
Iran;2017;103627;693510;66924;111.88;365.5
Iran;2018;90984;608898;66924;351.6;351.6
Iran;2018;90984;608898;66924;132.37;351.6
Iran;2019;206207;1400000;67893;424.2;424.2
Iran;2019;206207;1400000;67893;164.15;424.2
Iran;2020;205372;1400000;68169;857.0;857.0
Iran;2020;205372;1400000;68169;331.64;857.0
Iraq;2010;113075;266699;23586;68.19;
Iraq;2011;128736;335710;26077;547.0;547.0
Iraq;2011;128736;335710;26077;96.43;547.0
Iraq;2012;150516;503389;33444;554.0;554.0
Iraq;2012;150516;503389;33444;97.34;554.0
Iraq;2013;196938;831345;42214;560.0;560.0
Iraq;2013;196938;831345;42214;98.39;560.0
Iraq;2014;84574;289288;34205;590.9;590.9
Iraq;2014;84574;289288;34205;103.82;590.9
Iraq;2015;57260;182340;31844;599.7;599.7
Iraq;2015;57260;182340;31844;105.47;599.7
Iraq;2016;66738;259546;38890;509.3;509.3
Iraq;2016;66738;259546;38890;90.71;509.3
Iraq;2017;52012;185291;35625;495.8;495.8
Iraq;2017;52012;185291;35625;88.45;495.8
Iraq;2018;50000;225000;45000;470.9;470.9
Iraq;2018;50000;225000;45000;83.93;470.9
Iraq;2019;100594;473064;47027;296.1;296.1
Iraq;2019;100594;473064;47027;52.74;296.1
Iraq;2020;101357;419345;41373;51.22;
;2018;0;0;;;
;2019;0;0;;;
;2020;0;0;;;
Israel;2010;2960;86537;292355;1009.0;1009.0
Israel;2010;2960;86537;292355;90.56;1009.0
Israel;2011;2850;96375;338158;982.6;982.6
Israel;2011;2850;96375;338158;84.4;982.6
Israel;2012;3340;85358;255563;1121.6;1121.6
Israel;2012;3340;85358;255563;103.81;1121.6
Israel;2013;4880;110073;225559;1191.4;1191.4
Israel;2013;4880;110073;225559;103.26;1191.4
Israel;2014;4798;163601;340977;1167.2;1167.2
Israel;2014;4798;163601;340977;100.24;1167.2
Israel;2015;4300;88990;206953;1107.3;1107.3
Israel;2015;4300;88990;206953;103.31;1107.3
Israel;2016;3490;80264;229983;1046.2;1046.2
Israel;2016;3490;80264;229983;96.45;1046.2
Israel;2017;3400;87583;257597;1101.0;1101.0
Israel;2017;3400;87583;257597;95.13;1101.0
Israel;2018;3310;74929;226372;1116.0;1116.0
Israel;2018;3310;74929;226372;96.18;1116.0
Israel;2019;3350;77801;232242;1185.3;1185.3
Israel;2019;3350;77801;232242;101.42;1185.3
Israel;2020;3820;73419;192196;1328.1;1328.1
Israel;2020;3820;73419;192196;109.75;1328.1
Italy;2010;926776;8495940;91672;222.4;222.4
Italy;2010;926776;8495940;91672;94.55;222.4
Italy;2011;994831;9752592;98033;321.9;321.9
Italy;2011;994831;9752592;98033;130.42;321.9
Italy;2012;978543;7860123;80325;297.8;297.8
Italy;2012;978543;7860123;80325;130.54;297.8
Italy;2013;908114;7899617;86989;297.5;297.5
Italy;2013;908114;7899617;86989;126.2;297.5
Italy;2014;869947;9239545;106208;246.9;246.9
Italy;2014;869947;9239545;106208;104.8;246.9
Italy;2015;727366;7073896;97254;180.3;180.3
Italy;2015;727366;7073896;97254;91.55;180.3
Italy;2016;660727;6839499;103515;203.6;203.6
Italy;2016;660727;6839499;103515;103.65;203.6
Italy;2017;645742;6048499;93667;214.0;214.0
Italy;2017;645742;6048499;93667;106.65;214.0
Italy;2018;591210;6199150;104855;224.1;224.1
Italy;2018;591210;6199150;104855;106.86;224.1
Italy;2019;628800;6279120;99859;203.4;203.4
Italy;2019;628800;6279120;99859;102.31;203.4
Italy;2020;602860;6793130;112682;211.2;211.2
Italy;2020;602860;6793130;112682;104.11;211.2
Jamaica;2010;2017;2362;11710;2852.6;2852.6
Jamaica;2010;2017;2362;11710;64.66;2852.6
Jamaica;2011;2144;2733;12747;3206.1;3206.1
Jamaica;2011;2144;2733;12747;71.59;3206.1
Jamaica;2012;2372;2820;11889;2988.1;2988.1
Jamaica;2012;2372;2820;11889;68.95;2988.1
Jamaica;2013;2486;2954;11883;2958.8;2958.8
Jamaica;2013;2486;2954;11883;77.11;2958.8
Jamaica;2014;2200;2490;11318;3167.6;3167.6
Jamaica;2014;2200;2490;11318;91.35;3167.6
Jamaica;2015;2065;2347;11366;3315.8;3315.8
Jamaica;2015;2065;2347;11366;100.77;3315.8
Jamaica;2016;2156;2340;10853;3317.1;3317.1
Jamaica;2016;2156;2340;10853;107.88;3317.1
Jamaica;2017;2184;2539;11625;3688.0;3688.0
Jamaica;2017;2184;2539;11625;122.69;3688.0
Jamaica;2018;1896;2177;11482;3741.6;3741.6
Jamaica;2018;1896;2177;11482;125.36;3741.6
Jamaica;2019;1828;2058;11258;4469.0;4469.0
Jamaica;2019;1828;2058;11258;154.88;4469.0
Jamaica;2020;1811;2018;11143;4922.5;4922.5
Jamaica;2020;1811;2018;11143;182.24;4922.5
Japan;2010;65;166;25538;225.61;
Japan;2011;65;168;25846;156.98;
Japan;2012;65;170;26154;109.88;
Japan;2013;66;180;27273;98.34;
Japan;2014;69;186;26957;96.58;
Japan;2015;55;144;26182;100.46;
Japan;2016;63;170;26984;102.96;
Japan;2017;62;167;26935;108.04;
Japan;2018;60;160;26667;110.49;
Japan;2019;62;166;26774;103.03;
Japan;2020;62;164;26452;112.97;
Jordan;2010;1496;29006;193890;238.2;238.2
Jordan;2010;1496;29006;193890;69.07;238.2
Jordan;2011;796;16460;206784;253.1;253.1
Jordan;2011;796;16460;206784;73.4;253.1
Jordan;2012;1361;14387;105709;226.3;226.3
Jordan;2012;1361;14387;105709;65.64;226.3
Jordan;2013;768;14233;185326;230.1;230.1
Jordan;2013;768;14233;185326;66.74;230.1
Jordan;2014;585;9467;161829;304.9;304.9
Jordan;2014;585;9467;161829;88.43;304.9
Jordan;2015;940;26362;280447;326.6;326.6
Jordan;2015;940;26362;280447;94.72;326.6
Jordan;2016;730;29878;409288;403.0;403.0
Jordan;2016;730;29878;409288;116.86;403.0
Jordan;2017;1262;37179;294604;368.0;368.0
Jordan;2017;1262;37179;294604;106.73;368.0
Jordan;2018;497;17434;350785;253.1;253.1
Jordan;2018;497;17434;350785;73.4;253.1
Jordan;2019;694;20936;301671;78.62;
Jordan;2020;797;23631;296499;74.16;
Kazakhstan;2010;95600;462040;48331;153.0;153.0
Kazakhstan;2010;95600;462040;48331;65.73;153.0
Kazakhstan;2011;96654;481960;49864;184.8;184.8
Kazakhstan;2011;96654;481960;49864;79.01;184.8
Kazakhstan;2012;100320;520430;51877;194.0;194.0
Kazakhstan;2012;100320;520430;51877;84.37;194.0
Kazakhstan;2013;107857;569262;52779;200.7;200.7
Kazakhstan;2013;107857;569262;52779;89.04;200.7
Kazakhstan;2014;125710;663994;52820;163.6;163.6
Kazakhstan;2014;125710;663994;52820;85.48;163.6
Kazakhstan;2015;137737;734093;53297;155.6;155.6
Kazakhstan;2015;137737;734093;53297;100.62;155.6
Kazakhstan;2016;135116;762360;56423;114.2;114.2
Kazakhstan;2016;135116;762360;56423;113.9;114.2
Kazakhstan;2017;136677;784695;57412;114.9;114.9
Kazakhstan;2017;136677;784695;57412;109.21;114.9
Kazakhstan;2018;150062;862094;57449;113.7;113.7
Kazakhstan;2018;150062;862094;57449;114.33;113.7
Kazakhstan;2019;156280;895978;57332;153.1;153.1
Kazakhstan;2019;156280;895978;57332;170.88;153.1
Kazakhstan;2020;162812;958106;58847;177.4;177.4
Kazakhstan;2020;162812;958106;58847;213.67;177.4
Kenya;2010;2008346;3464541;17251;217.2;217.2
Kenya;2010;2008346;3464541;17251;56.39;217.2
Kenya;2011;2131887;3376862;15840;281.5;281.5
Kenya;2011;2131887;3376862;15840;81.9;281.5
Kenya;2012;2159322;3749880;17366;401.8;401.8
Kenya;2012;2159322;3749880;17366;111.25;401.8
Kenya;2013;2123138;3592688;16922;363.8;363.8
Kenya;2013;2123138;3592688;16922;102.64;363.8
Kenya;2014;2116141;3513171;16602;377.4;377.4
Kenya;2014;2116141;3513171;16602;108.72;377.4
Kenya;2015;2098240;3825000;18230;292.3;292.3
Kenya;2015;2098240;3825000;18230;94.03;292.3
Kenya;2016;2337586;3339000;14284;292.5;292.5
Kenya;2016;2337586;3339000;14284;97.26;292.5
Kenya;2017;2086178;3186000;15272;119.6;
Kenya;2018;2273283;4013777;17656;113.0;
Kenya;2019;2296174;3582000;15600;323.6;323.6
Kenya;2019;2296174;3582000;15600;108.11;323.6
Kenya;2020;2188911;3789000;17310;291.2;291.2
Kenya;2020;2188911;3789000;17310;101.56;291.2
Kuwait;2010;928;18310;197306;;
Kuwait;2011;1597;31498;197232;;
Kuwait;2012;1095;21605;197306;;
Kuwait;2013;873;27192;311478;;
Kuwait;2014;1564;48098;307532;702.7;702.7
Kuwait;2014;1564;48098;307532;85.71;702.7
Kuwait;2015;788;6675;84708;664.7;664.7
Kuwait;2015;788;6675;84708;85.71;664.7
Kuwait;2016;450;2949;65533;993.0;993.0
Kuwait;2016;450;2949;65533;128.57;993.0
Kuwait;2017;532;3838;72143;774.8;774.8
Kuwait;2017;532;3838;72143;100.71;774.8
Kuwait;2018;504;8869;175972;778.3;778.3
Kuwait;2018;504;8869;175972;100.71;778.3
Kuwait;2019;1242;25792;207665;807.0;807.0
Kuwait;2019;1242;25792;207665;105.0;807.0
Kuwait;2020;1259;16415;130381;522.5;522.5
Kuwait;2020;1259;16415;130381;68.57;522.5
Kyrgyzstan;2010;72714;440878;60632;165.4;165.4
Kyrgyzstan;2010;72714;440878;60632;52.21;165.4
Kyrgyzstan;2011;74225;446411;60143;348.0;348.0
Kyrgyzstan;2011;74225;446411;60143;110.27;348.0
Kyrgyzstan;2012;94856;578294;60965;335.8;335.8
Kyrgyzstan;2012;94856;578294;60965;108.39;335.8
Kyrgyzstan;2013;91902;568186;61825;323.9;323.9
Kyrgyzstan;2013;91902;568186;61825;107.72;323.9
Kyrgyzstan;2014;91982;556142;60462;260.5;260.5
Kyrgyzstan;2014;91982;556142;60462;95.96;260.5
Kyrgyzstan;2015;102348;641944;62722;270.6;270.6
Kyrgyzstan;2015;102348;641944;62722;119.77;270.6
Kyrgyzstan;2016;101717;648744;63779;175.6;175.6
Kyrgyzstan;2016;101717;648744;63779;84.28;175.6
Kyrgyzstan;2017;101370;653351;64452;186.8;186.8
Kyrgyzstan;2017;101370;653351;64452;88.34;186.8
Kyrgyzstan;2018;105063;692877;65949;219.3;219.3
Kyrgyzstan;2018;105063;692877;65949;103.68;219.3
Kyrgyzstan;2019;106243;711786;66996;200.3;200.3
Kyrgyzstan;2019;106243;711786;66996;96.0;200.3
Kyrgyzstan;2020;105028;714086;67990;96.78;
Laos;2010;212745;1020875;47986;;
Laos;2011;212105;1096235;51684;;
Laos;2012;196815;1125485;57185;;
Laos;2013;212030;1214085;57260;;
Laos;2014;243385;1412440;58033;;
Laos;2015;254025;1516250;59689;;
Laos;2016;258910;1552360;59958;;
Laos;2017;207190;1192525;57557;;
Laos;2018;165620;981680;59273;;
Laos;2019;151740;793625;52302;;
Laos;2020;200000;1150000;57500;;
;2018;0;0;;;
;2019;0;0;;;
;2020;0;0;;;
Lebanon;2010;1645;6023;36614;161.67;
Lebanon;2011;847;3000;35419;135.15;
Lebanon;2012;865;3000;34682;218.2;218.2
Lebanon;2012;865;3000;34682;108.62;218.2
Lebanon;2013;883;3000;33975;94.42;
Lebanon;2014;1000;3000;30000;70.21;
Lebanon;2015;954;3404;35681;199.0;199.0
Lebanon;2015;954;3404;35681;99.05;199.0
Lebanon;2016;674;2745;40727;262.7;262.7
Lebanon;2016;674;2745;40727;130.74;262.7
Lebanon;2017;1078;4864;45121;242.8;242.8
Lebanon;2017;1078;4864;45121;120.84;242.8
Lebanon;2018;806;3000;37221;127.81;
Lebanon;2019;1000;3000;30000;242.8;242.8
Lebanon;2019;1000;3000;30000;120.84;242.8
Lebanon;2020;1000;3000;30000;119.6;
Lesotho;2010;141340;128213;9071;;
Lesotho;2011;115688;73390;6344;;
Lesotho;2012;126854;88187;6952;;
Lesotho;2013;104926;86325;8227;;
Lesotho;2014;132727;90072;6786;;
Lesotho;2015;99884;65636;6571;;
Lesotho;2016;40981;19181;4680;;
Lesotho;2017;165882;172666;10409;;
Lesotho;2018;126564;109912;8684;;
Lesotho;2019;32026;24621;7688;;
Lesotho;2020;80000;70000;8750;;
Libya;2010;1500;2900;19333;;
Libya;2011;1321;2860;21650;;
Libya;2012;1474;3220;21845;;
Libya;2013;1450;2900;20000;;
Libya;2014;1603;3363;20979;;
Libya;2015;1573;3600;22886;;
Libya;2016;1542;3288;21323;;
Libya;2017;1573;3417;21723;;
Libya;2018;1612;3435;21309;;
Libya;2019;1575;3380;21460;;
Libya;2020;1587;3411;21493;;
Lithuania;2010;7100;47500;66901;239.3;239.3
Lithuania;2010;7100;47500;66901;131.24;239.3
Lithuania;2011;9600;71900;74896;251.7;251.7
Lithuania;2011;9600;71900;74896;131.41;251.7
Lithuania;2012;12900;78800;61085;263.1;263.1
Lithuania;2012;12900;78800;61085;148.73;263.1
Lithuania;2013;17200;127200;73953;221.4;221.4
Lithuania;2013;17200;127200;73953;121.18;221.4
Lithuania;2014;19000;115000;60526;194.1;194.1
Lithuania;2014;19000;115000;60526;106.2;194.1
Lithuania;2015;11700;56400;48205;159.1;159.1
Lithuania;2015;11700;56400;48205;104.28;159.1
Lithuania;2016;12426;86233;69397;136.3;136.3
Lithuania;2016;12426;86233;69397;89.53;136.3
Lithuania;2017;9929;56974;57381;159.9;159.9
Lithuania;2017;9929;56974;57381;102.82;159.9
Lithuania;2018;13390;87590;65414;182.5;182.5
Lithuania;2018;13390;87590;65414;112.27;182.5
Lithuania;2019;12770;97970;76719;155.8;155.8
Lithuania;2019;12770;97970;76719;101.15;155.8
Lithuania;2020;20200;141690;70144;182.1;182.1
Lithuania;2020;20200;141690;70144;115.83;182.1
Luxembourg;2010;375;3116;83093;214.8;214.8
Luxembourg;2010;375;3116;83093;105.78;214.8
Luxembourg;2011;300;2334;77800;253.5;253.5
Luxembourg;2011;300;2334;77800;118.96;253.5
Luxembourg;2012;200;1618;80900;282.7;282.7
Luxembourg;2012;200;1618;80900;143.48;282.7
Luxembourg;2013;200;2160;108000;265.5;265.5
Luxembourg;2013;200;2160;108000;130.43;265.5
Luxembourg;2014;216;1672;77407;169.8;169.8
Luxembourg;2014;216;1672;77407;83.48;169.8
Luxembourg;2015;141;928;65816;171.3;171.3
Luxembourg;2015;141;928;65816;100.76;171.3
Luxembourg;2016;125;840;67200;196.3;196.3
Luxembourg;2016;125;840;67200;115.76;196.3
Luxembourg;2017;81;695;85802;180.8;180.8
Luxembourg;2017;81;695;85802;104.35;180.8
Luxembourg;2018;90;460;51111;183.0;183.0
Luxembourg;2018;90;460;51111;101.09;183.0
Luxembourg;2019;140;660;47143;184.7;184.7
Luxembourg;2019;140;660;47143;107.61;184.7
Luxembourg;2020;120;660;55000;171.3;171.3
Luxembourg;2020;120;660;55000;97.83;171.3
Madagascar;2010;264429;411914;15577;215.3;215.3
Madagascar;2010;264429;411914;15577;107.46;215.3
Madagascar;2011;277182;428390;15455;216.3;216.3
Madagascar;2011;277182;428390;15455;104.6;216.3
Madagascar;2012;269997;447948;16591;103.28;
Madagascar;2013;229684;380848;16581;110.56;
Madagascar;2014;217542;366172;16832;107.65;
Madagascar;2015;192137;329367;17142;96.39;
Madagascar;2016;182758;316331;17309;95.96;
Madagascar;2017;162327;281487;17341;111.85;
Madagascar;2018;123374;215000;17427;112.22;
Madagascar;2019;126258;219220;17363;120.43;
Madagascar;2020;127382;224883;17654;128.56;
Malawi;2010;1696270;3419409;20158;228.8;228.8
Malawi;2010;1696270;3419409;20158;23.85;228.8
Malawi;2011;1675377;3699147;22079;193.7;193.7
Malawi;2011;1675377;3699147;22079;21.01;193.7
Malawi;2012;1650000;3618699;21932;218.2;218.2
Malawi;2012;1650000;3618699;21932;37.65;218.2
Malawi;2013;1676758;3639866;21708;292.7;292.7
Malawi;2013;1676758;3639866;21708;73.89;292.7
Malawi;2014;1704528;3978123;23339;225.5;225.5
Malawi;2014;1704528;3978123;23339;66.38;225.5
Malawi;2015;1676213;2776277;16563;240.3;240.3
Malawi;2015;1676213;2776277;16563;83.17;240.3
Malawi;2016;1674076;2369493;14154;302.4;302.4
Malawi;2016;1674076;2369493;14154;150.45;302.4
Malawi;2017;1725367;3464139;20078;177.2;177.2
Malawi;2017;1725367;3464139;20078;89.64;177.2
Malawi;2018;1685347;2697959;16008;143.3;
Malawi;2019;1732516;3391924;19578;142.91;
Malawi;2020;1761836;3691866;20955;159.84;
Malaysia;2010;8600;47602;55351;155.2;155.2
Malaysia;2010;8600;47602;55351;76.89;155.2
Malaysia;2011;9759;59842;61320;179.7;179.7
Malaysia;2011;9759;59842;61320;84.58;179.7
Malaysia;2012;9322;83601;89681;194.3;194.3
Malaysia;2012;9322;83601;89681;92.27;194.3
Malaysia;2013;9720;86499;88991;190.4;190.4
Malaysia;2013;9720;86499;88991;92.27;190.4
Malaysia;2014;9707;59188;60975;183.3;183.3
Malaysia;2014;9707;59188;60975;92.27;183.3
Malaysia;2015;10030;62460;62273;166.4;166.4
Malaysia;2015;10030;62460;62273;99.96;166.4
Malaysia;2016;10042;64867;64596;107.77;
Malaysia;2017;10477;72561;69257;108.22;
Malaysia;2018;9548;68907;72169;107.81;
Malaysia;2019;7308;60498;82783;109.61;
Malaysia;2020;9261;68207;73650;108.5;
Maldives;2010;24;107;44583;;
Maldives;2011;24;116;48333;;
Maldives;2012;25;130;52000;;
Maldives;2013;28;140;50000;;
Maldives;2014;35;140;40000;;
Maldives;2015;37;142;38378;;
Maldives;2016;33;146;44242;;
Maldives;2017;33;143;43333;;
Maldives;2018;34;144;42353;;
Maldives;2019;33;144;43636;;
Maldives;2020;34;143;42059;;
Mali;2010;504362;1356043;26886;205.9;205.9
Mali;2010;504362;1356043;26886;103.73;205.9
Mali;2011;924850;1298234;14037;360.3;360.3
Mali;2011;924850;1298234;14037;172.88;360.3
Mali;2012;580881;1418907;24427;299.7;299.7
Mali;2012;580881;1418907;24427;155.59;299.7
Mali;2013;630832;1635564;25927;212.5;212.5
Mali;2013;630832;1635564;25927;106.78;212.5
Mali;2014;803136;1744026;21715;182.0;182.0
Mali;2014;803136;1744026;21715;91.53;182.0
Mali;2015;899640;2276036;25299;170.7;170.7
Mali;2015;899640;2276036;25299;102.71;170.7
Mali;2016;1031522;2811385;27255;175.5;175.5
Mali;2016;1031522;2811385;27255;105.76;175.5
Mali;2017;1233008;3598205;29182;189.8;189.8
Mali;2017;1233008;3598205;29182;112.1;189.8
Mali;2018;1258559;3624950;28802;242.4;242.4
Mali;2018;1258559;3624950;28802;136.93;242.4
Mali;2019;1432151;3816536;26649;155.1;155.1
Mali;2019;1432151;3816536;26649;92.39;155.1
Mali;2020;1170148;3516865;30055;178.1;178.1
Mali;2020;1170148;3516865;30055;104.26;178.1
;2018;0;0;;;
;2019;0;0;;;
;2020;0;0;;;
Mauritania;2010;23174;19910;8592;;
Mauritania;2011;17559;11609;6611;;
Mauritania;2012;33086;22841;6904;;
Mauritania;2013;13159;6226;4731;;
Mauritania;2014;18428;12565;6818;;
Mauritania;2015;15327;6976;4551;;
Mauritania;2016;21090;9600;4552;;
Mauritania;2017;14286;10000;7000;;
Mauritania;2018;17477;12000;6866;;
Mauritania;2019;23342;16000;6855;;
Mauritania;2020;21805;15000;6879;;
Mauritius;2010;48;328;68333;97.02;
Mauritius;2011;43;320;74419;102.07;
Mauritius;2012;58;413;71207;106.15;
Mauritius;2013;93;632;67957;109.55;
Mauritius;2014;69;625;90580;100.8;
Mauritius;2015;71;451;63521;97.4;
Mauritius;2016;61;415;68033;101.8;
Mauritius;2017;59;442;74915;105.36;
Mauritius;2018;64;387;60469;104.42;
Mauritius;2019;69;495;71739;106.81;
Mauritius;2020;85;769;90471;109.3;
Mexico;2010;7148045;23301879;32599;222.9;222.9
Mexico;2010;7148045;23301879;32599;83.91;222.9
Mexico;2011;6069092;17635417;29058;328.2;328.2
Mexico;2011;6069092;17635417;29058;121.49;328.2
Mexico;2012;6923900;22069254;31874;304.5;304.5
Mexico;2012;6923900;22069254;31874;119.46;304.5
Mexico;2013;7095630;22663953;31941;263.5;263.5
Mexico;2013;7095630;22663953;31941;100.28;263.5
Mexico;2014;7060275;23273257;32964;234.4;234.4
Mexico;2014;7060275;23273257;32964;92.84;234.4
Mexico;2015;7099724;24694046;34782;216.0;216.0
Mexico;2015;7099724;24694046;34782;101.98;216.0
Mexico;2016;7598185;28250160;37180;189.2;189.2
Mexico;2016;7598185;28250160;37180;105.18;189.2
Mexico;2017;7327679;27763203;37888;190.7;190.7
Mexico;2017;7327679;27763203;37888;107.54;190.7
Mexico;2018;7122562;27169400;38146;200.6;200.6
Mexico;2018;7122562;27169400;38146;114.99;200.6
Mexico;2019;6690449;27228242;40697;202.6;202.6
Mexico;2019;6690449;27228242;40697;116.26;202.6
Mexico;2020;7156391;27424528;38322;195.0;195.0
Mexico;2020;7156391;27424528;38322;124.84;195.0
Micronesia;2010;53;71;13396;;
Micronesia;2011;55;75;13636;;
Micronesia;2012;56;80;14286;;
Micronesia;2013;60;90;15000;;
Micronesia;2014;66;98;14848;;
Micronesia;2015;60;86;14333;;
Micronesia;2016;61;88;14426;;
Micronesia;2017;62;90;14516;;
Micronesia;2018;61;88;14426;;
Micronesia;2019;61;89;14590;;
Micronesia;2020;61;89;14590;;
Montenegro;2010;444;1685;37950;;
Montenegro;2011;608;2554;42007;;
Montenegro;2012;588;1882;32007;;
Montenegro;2013;569;2946;51775;;
Montenegro;2014;650;3305;50846;;
Montenegro;2015;629;2700;42925;;
Montenegro;2016;628;2650;42197;;
Montenegro;2017;642;2708;42181;;
Montenegro;2018;645;2743;42527;;
Montenegro;2019;640;2810;43906;;
Montenegro;2020;592;2687;45389;;
Morocco;2010;230100;279150;12132;256.6;256.6
Morocco;2010;230100;279150;12132;86.98;256.6
Morocco;2011;191880;221298;11533;299.1;299.1
Morocco;2011;191880;221298;11533;97.45;299.1
Morocco;2012;117960;90221;7648;321.0;321.0
Morocco;2012;117960;90221;7648;111.54;321.0
Morocco;2013;178126;118136;6632;314.1;314.1
Morocco;2013;178126;118136;6632;106.31;314.1
Morocco;2014;137447;97379;7085;303.3;303.3
Morocco;2014;137447;97379;7085;102.68;303.3
Morocco;2015;125967;95032;7544;242.7;242.7
Morocco;2015;125967;95032;7544;95.44;242.7
Morocco;2016;138825;128763;9275;258.0;258.0
Morocco;2016;138825;128763;9275;101.88;258.0
Morocco;2017;130742;122399;9362;300.2;300.2
Morocco;2017;130742;122399;9362;117.18;300.2
Morocco;2018;148178;118392;7990;296.5;296.5
Morocco;2018;148178;118392;7990;112.07;296.5
Morocco;2019;63292;40491;6397;316.0;316.0
Morocco;2019;63292;40491;6397;122.38;316.0
Morocco;2020;71087;29888;4204;326.4;326.4
Morocco;2020;71087;29888;4204;124.83;326.4
Mozambique;2010;1738042;2089890;12024;38.56;
Mozambique;2011;1812717;2178842;12020;46.04;
Mozambique;2012;1572000;2354778;14980;50.36;
Mozambique;2013;1722500;1173709;6814;49.5;
Mozambique;2014;1703500;1357220;7967;47.74;
Mozambique;2015;1570526;1262038;8036;299.5;299.5
Mozambique;2015;1570526;1262038;8036;83.61;299.5
Mozambique;2016;1662000;1217000;7323;383.1;383.1
Mozambique;2016;1662000;1217000;7323;168.65;383.1
Mozambique;2017;1654000;1224000;7400;261.6;261.6
Mozambique;2017;1654000;1224000;7400;116.12;261.6
Mozambique;2018;1613535;1406794;8719;129.09;
Mozambique;2019;1643827;1451686;8831;147.01;
Mozambique;2020;2286362;1632321;7139;174.65;
Myanmar;2010;388903;1354400;34826;70.06;
Myanmar;2011;411566;1461500;35511;71.17;
Myanmar;2012;418850;1501600;35851;93.41;
Myanmar;2013;439894;1600600;36386;90.1;
Myanmar;2014;458105;1693400;36965;102.49;
Myanmar;2015;469840;1748500;37215;105.55;
Myanmar;2016;488098;1830631;37505;91.96;
Myanmar;2017;500630;1909295;38138;116.93;
Myanmar;2018;519227;1984136;38213;94.86;
Myanmar;2019;515714;1985765;38505;107.87;
Myanmar;2020;527607;2041034;38685;108.61;
Namibia;2010;26814;53071;19792;66.16;
Namibia;2011;28038;53800;19188;73.14;
Namibia;2012;46471;87600;18850;80.33;
Namibia;2013;21632;40000;18491;86.29;
Namibia;2014;34991;55985;16000;92.77;
Namibia;2015;30184;55871;18510;97.14;
Namibia;2016;22350;43611;19513;360.6;360.6
Namibia;2016;22350;43611;19513;110.09;360.6
Namibia;2017;30174;71037;23542;365.1;365.1
Namibia;2017;30174;71037;23542;100.88;365.1
Namibia;2018;25172;59253;23539;364.8;364.8
Namibia;2018;25172;59253;23539;100.21;364.8
Namibia;2019;35000;45000;12857;134.53;
Namibia;2020;35000;64000;18286;115.78;
;2017;0;1;;;
;2018;0;1;;;
;2019;0;0;;;
;2020;0;0;;;
Nepal;2010;875660;1855184;21186;289.0;289.0
Nepal;2010;875660;1855184;21186;76.74;289.0
Nepal;2011;906253;2067522;22814;294.2;294.2
Nepal;2011;906253;2067522;22814;78.95;294.2
Nepal;2012;871387;2179414;25011;264.7;264.7
Nepal;2012;871387;2179414;25011;81.74;264.7
Nepal;2013;849635;1999010;23528;258.1;258.1
Nepal;2013;849635;1999010;23528;87.0;258.1
Nepal;2014;928761;2283222;24584;260.4;260.4
Nepal;2014;928761;2283222;24584;93.96;260.4
Nepal;2015;882395;2145291;24312;273.4;273.4
Nepal;2015;882395;2145291;24312;101.48;273.4
Nepal;2016;891583;2231517;25029;268.6;268.6
Nepal;2016;891583;2231517;25029;104.56;268.6
Nepal;2017;900288;2300121;25549;275.6;275.6
Nepal;2017;900288;2300121;25549;104.43;275.6
Nepal;2018;954158;2596844;27216;246.3;246.3
Nepal;2018;954158;2596844;27216;97.26;246.3
